Date,JDfrom0,Iprec,WindX,WindY,AirT,DewT,Swglobal,CloudTrans,AirTt
27/09/2015 04:00,736233.1667,0,-0,-2.84,6.79,2.687387,0,-9999,15
27/09/2015 05:00,736233.2083,0,-0,-3.07,6.56,2.530306,0,-9999,15
27/09/2015 06:00,736233.25,0,-0,-2.64,6.41,2.561023,0,-9999,15
27/09/2015 07:00,736233.2917,0,-0,-2.59,6.18,2.048811,0,-9999,15
27/09/2015 08:00,736233.3333,0,-0,-1.54,6,0.404637,5.74,-9999,15
27/09/2015 09:00,736233.375,0,-0,-1.59,6.17,-1.221351,30.69,-9999,15
27/09/2015 10:00,736233.4167,0,-0,-1.87,8.21,0.544899,227.15,-9999,15
27/09/2015 11:00,736233.4583,0,-0,-2.15,10,1.760992,438.98,-9999,15
27/09/2015 12:00,736233.5,0,-0,-2.43,11.04,1.865927,546.3,-9999,15
27/09/2015 13:00,736233.5417,0,-0,-2.61,11.89,2.519429,617.3,-9999,15
27/09/2015 14:00,736233.5833,0,-0,-3.21,13.1,1.818466,636.35,-9999,15
27/09/2015 15:00,736233.625,0,-0,-4,14.05,3.711568,614.73,-9999,15
27/09/2015 16:00,736233.6667,0,-0,-3.42,14.69,5.79594,524.27,-9999,15
27/09/2015 17:00,736233.7083,0,-0,-2.3,14.2,6.286408,368.98,-9999,15
27/09/2015 18:00,736233.75,0,-0,-1.71,13.71,7.261787,262.32,-9999,15
27/09/2015 19:00,736233.7917,0,-0,-2.58,12.64,6.738988,101.84,-9999,15
27/09/2015 20:00,736233.8333,0,-0,-2.54,10.04,4.657731,5.17,-9999,15
27/09/2015 21:00,736233.875,0,-0,-2.22,8.89,3.75797,0,-9999,15
27/09/2015 22:00,736233.9167,0,-0,-2.6,8.45,3.767502,0,-9999,15
27/09/2015 23:00,736233.9583,0,-0,-2.44,7.85,3.579601,0,-9999,15
28/09/2015 00:00,736234,0,-0,-2.49,7.06,2.732863,0,-9999,15
28/09/2015 01:00,736234.0417,0,-0,-2.67,6.33,1.541597,0,-9999,15
28/09/2015 02:00,736234.0833,0,-0,-2.98,5.93,1.281016,0,-9999,15
28/09/2015 03:00,736234.125,0,-0,-2.83,5.77,1.209704,0,-9999,15
28/09/2015 04:00,736234.1667,0,-0,-2.92,5.21,0.530123,0,-9999,15
28/09/2015 05:00,736234.2083,0,-0,-2.49,4.83,-1.307983,0,-9999,15
28/09/2015 06:00,736234.25,0,-0,-2.01,4.44,-1.540334,0,-9999,15
28/09/2015 07:00,736234.2917,0,-0,-2.85,5.01,-1.32425,0,-9999,15
28/09/2015 08:00,736234.3333,0,-0,-1.52,4.7,-2.61867,5.49,-9999,15
28/09/2015 09:00,736234.375,0,-0,-2.57,4.69,-3.530662,23.63,-9999,15
28/09/2015 10:00,736234.4167,0,-0,-2.23,6.3,-3.19665,294.25,-9999,15
28/09/2015 11:00,736234.4583,0,-0,-2.55,7.9,-3.40948,451.48,-9999,15
28/09/2015 12:00,736234.5,0,-0,-3.24,9.27,-1.959815,563.83,-9999,15
28/09/2015 13:00,736234.5417,0,-0,-2.92,10.82,-0.552255,631.17,-9999,15
28/09/2015 14:00,736234.5833,0,-0,-2.87,11.57,1.655776,648.65,-9999,15
28/09/2015 15:00,736234.625,0,-0,-2.82,12,1.608685,613.7,-9999,15
28/09/2015 16:00,736234.6667,0,-0,-3.23,12.34,2.739803,529.92,-9999,15
28/09/2015 17:00,736234.7083,0,-0,-2.67,12.34,3.091365,408.3,-9999,15
28/09/2015 18:00,736234.75,0,-0,-1.67,11.56,3.624959,259,-9999,15
28/09/2015 19:00,736234.7917,0,-0,-2.24,10.07,3.491558,90.49,-9999,15
28/09/2015 20:00,736234.8333,0,-0,-1.9,8.16,2.267893,4.41,-9999,15
28/09/2015 21:00,736234.875,0,-0,-1.52,6.87,0.804014,0,-9999,15
28/09/2015 22:00,736234.9167,0,-0,-1.77,6.14,0.728285,0,-9999,15
28/09/2015 23:00,736234.9583,0,-0,-2.09,6.13,1.109583,0,-9999,15
29/09/2015 00:00,736235,0,-0,-2.62,5.42,0.87634,0,-9999,15
29/09/2015 01:00,736235.0417,0,-0,-2.5,4.33,0.165581,0,-9999,15
29/09/2015 02:00,736235.0833,0,-0,-2.57,3.67,-0.098437,0,-9999,15
29/09/2015 03:00,736235.125,0,-0,-2.48,3.2,-0.452117,0,-9999,15
29/09/2015 04:00,736235.1667,0,-0,-2.28,2.7,-0.92841,0,-9999,15
29/09/2015 05:00,736235.2083,0,-0,-2.11,2.31,-1.358283,0,-9999,15
29/09/2015 06:00,736235.25,0,-0,-2.63,2.3,-1.672736,0,-9999,15
29/09/2015 07:00,736235.2917,0,-0,-2.41,2.22,-2.10897,0,-9999,15
29/09/2015 08:00,736235.3333,0,-0,-1.61,2,-3.775635,5.57,-9999,15
29/09/2015 09:00,736235.375,0,-0,-1.07,2.15,-4.709919,22.24,-9999,15
29/09/2015 10:00,736235.4167,0,-0,-2.09,4.24,-3.864437,297.32,-9999,15
29/09/2015 11:00,736235.4583,0,-0,-2.32,6.25,-3.477746,453.48,-9999,15
29/09/2015 12:00,736235.5,0,-0,-2.29,7.63,-2.651418,562.27,-9999,15
29/09/2015 13:00,736235.5417,0,-0,-2.14,9.04,-0.69937,637.98,-9999,15
29/09/2015 14:00,736235.5833,0,-0,-2.21,9.93,-0.713347,663.55,-9999,15
29/09/2015 15:00,736235.625,0,-0,-1.91,10.51,0.453715,570,-9999,15
29/09/2015 16:00,736235.6667,0,-0,-2.27,11.18,-0.076054,530.12,-9999,15
29/09/2015 17:00,736235.7083,0,-0,-1.71,11.37,1.254592,408.43,-9999,15
29/09/2015 18:00,736235.75,0,-0,-1.72,10.68,2.352242,258.32,-9999,15
29/09/2015 19:00,736235.7917,0,-0,-2.47,9.37,1.610576,86.58,-9999,15
29/09/2015 20:00,736235.8333,0,-0,-2.63,6.96,0.058043,3.62,-9999,15
29/09/2015 21:00,736235.875,0,-0,-2.59,6.14,-0.126954,0,-9999,15
29/09/2015 22:00,736235.9167,0,-0,-2.75,5.56,0.159232,0,-9999,15
29/09/2015 23:00,736235.9583,0,-0,-2.52,5.2,0.23656,0,-9999,15
30/09/2015 00:00,736236,0,-0,-2.46,4.64,0.262958,0,-9999,15
30/09/2015 01:00,736236.0417,0,-0,-2.72,4.28,0.303461,0,-9999,15
30/09/2015 02:00,736236.0833,0,-0,-2.72,3.87,0.248076,0,-9999,15
30/09/2015 03:00,736236.125,0,-0,-2.44,3.41,-0.079605,0,-9999,15
30/09/2015 04:00,736236.1667,0,-0,-2.52,3.12,-0.273508,0,-9999,15
30/09/2015 05:00,736236.2083,0,-0,-2.57,2.78,-0.227721,0,-9999,15
30/09/2015 06:00,736236.25,0,-0,-2.49,2.65,-0.446826,0,-9999,15
30/09/2015 07:00,736236.2917,0,-0,-2.41,2.19,-0.7372,0,-9999,15
30/09/2015 08:00,736236.3333,0,-0,-1.47,2.2,-2.260335,6.73,-9999,15
30/09/2015 09:00,736236.375,0,-0,-1.09,2.19,-2.189855,22.18,-9999,15
30/09/2015 10:00,736236.4167,0,-0,-2.05,4.23,-0.845482,280.35,-9999,15
30/09/2015 11:00,736236.4583,0,-0,-2.64,5.51,-0.126939,435.98,-9999,15
30/09/2015 12:00,736236.5,0,-0,-2.63,6.33,0.405997,553.5,-9999,15
30/09/2015 13:00,736236.5417,0,-0,-3.01,7.38,1.304252,622.3,-9999,15
30/09/2015 14:00,736236.5833,0,-0,-2.51,8.19,1.02217,639,-9999,15
30/09/2015 15:00,736236.625,0,-0,-1.96,9.03,2.403302,620.2,-9999,15
30/09/2015 16:00,736236.6667,0,-0,-1.83,9.09,2.528966,353.02,-9999,15
30/09/2015 17:00,736236.7083,0,-0,-1.79,8.83,3.52759,234.65,-9999,15
30/09/2015 18:00,736236.75,0,-0,-1.46,9.03,4.967596,227.5,-9999,15
30/09/2015 19:00,736236.7917,0,-0,-0.75,7.8,4.555641,65.08,-9999,15
30/09/2015 20:00,736236.8333,0,-0,-1.04,6.08,3.610995,5.7,-9999,15
30/09/2015 21:00,736236.875,0,-0,-1.38,5.56,4.125129,0,-9999,15
30/09/2015 22:00,736236.9167,0,-0,-1.61,5,4.40388,0,-9999,15
30/09/2015 23:00,736236.9583,0,-0,-1.7,3.96,3.552324,0,-9999,15
01/10/2015 00:00,736237,0,-0,-1.21,2.94,2.600687,0,-9999,15
01/10/2015 01:00,736237.0417,0,-0,-0.99,2.25,1.952672,0,-9999,15
01/10/2015 02:00,736237.0833,0,-0,-1.11,2.03,1.757443,0,-9999,15
01/10/2015 03:00,736237.125,0,-0,-1.12,1.95,1.691851,0,-9999,15
01/10/2015 04:00,736237.1667,0,-0,-1.25,1.98,1.740271,0,-9999,15
01/10/2015 05:00,736237.2083,0,-0,-1.07,1.9,1.671784,0,-9999,15
01/10/2015 06:00,736237.25,0,-0,-0.86,1.8,1.588977,0,-9999,15
01/10/2015 07:00,736237.2917,0,-0,-1.07,1.73,1.526174,0,-9999,15
01/10/2015 08:00,736237.3333,0,-0,-1.01,1.42,1.2054,2.29,-9999,15
01/10/2015 09:00,736237.375,0,-0,-1.22,1.44,1.22254,8.87,-9999,15
01/10/2015 10:00,736237.4167,0,-0,-1.66,1.73,0.337714,52.1,-9999,15
01/10/2015 11:00,736237.4583,0,-0,-1.6,2.05,-1.661962,173.55,-9999,15
01/10/2015 12:00,736237.5,0,-0,-2.61,3.78,-1.257479,351.48,-9999,15
01/10/2015 13:00,736237.5417,0,-0,-2.01,5.25,-0.637566,339.1,-9999,15
01/10/2015 14:00,736237.5833,0,-0,-1.84,7.09,-0.088483,572.83,-9999,15
01/10/2015 15:00,736237.625,0,-0,-2.13,7.87,0.284379,388.15,-9999,15
01/10/2015 16:00,736237.6667,0,-0,-2.08,8.36,0.170349,413.48,-9999,15
01/10/2015 17:00,736237.7083,0,-0,-1.69,9.32,1.796194,354.85,-9999,15
01/10/2015 18:00,736237.75,0,-0,-1.02,9.71,3.796497,244.38,-9999,15
01/10/2015 19:00,736237.7917,0,-0,-1.58,8.8,3.053316,86.86,-9999,15
01/10/2015 20:00,736237.8333,0,-0,-1.25,6.99,2.101482,4.43,-9999,15
01/10/2015 21:00,736237.875,0,-0,-2.2,6.84,2.38874,0,-9999,15
01/10/2015 22:00,736237.9167,0,-0,-1.73,6.12,1.912035,0,-9999,15
01/10/2015 23:00,736237.9583,0,-0,-1.32,5.76,1.57168,0,-9999,15
02/10/2015 00:00,736238,0,-0,-1.55,5.6,1.726525,0,-9999,15
02/10/2015 01:00,736238.0417,0,-0,-1.33,5.93,2.183622,0,-9999,15
02/10/2015 02:00,736238.0833,0,-0,-1.53,5.71,2.126058,0,-9999,15
02/10/2015 03:00,736238.125,0,-0,-1.83,5.78,2.275008,0,-9999,15
02/10/2015 04:00,736238.1667,0,-0,-2.2,5.15,1.494001,0,-9999,15
02/10/2015 05:00,736238.2083,0,-0,-1.67,4.87,0.691108,0,-9999,15
02/10/2015 06:00,736238.25,0,-0,-2.02,5.42,1.315828,0,-9999,15
02/10/2015 07:00,736238.2917,0,-0,-1.19,6.11,1.573756,0,-9999,15
02/10/2015 08:00,736238.3333,0,-0,-0.87,6.02,2.013293,6.73,-9999,15
02/10/2015 09:00,736238.375,0,-0,-0.96,6.74,3.011354,40.23,-9999,15
02/10/2015 10:00,736238.4167,0,-0,-0.87,6.85,3.282147,102.5,-9999,15
02/10/2015 11:00,736238.4583,0,-0,-1.71,6.61,3.139265,197.18,-9999,15
02/10/2015 12:00,736238.5,0,-0,-2.19,6.76,4.014391,280.77,-9999,15
02/10/2015 13:00,736238.5417,0,-0,-1.84,7.68,5.090075,472.62,-9999,15
02/10/2015 14:00,736238.5833,0,-0,-2.28,7.89,6.128483,531.73,-9999,15
02/10/2015 15:00,736238.625,0,-0,-1.91,7.72,6.280762,416.55,-9999,15
02/10/2015 16:00,736238.6667,0,-0,-1.29,7.4,6.308701,162.05,-9999,15
02/10/2015 17:00,736238.7083,0,-0,-0.96,7.2,6.330516,138.85,-9999,15
02/10/2015 18:00,736238.75,0,-0,-1.22,6.62,5.708537,44.94,-9999,15
02/10/2015 19:00,736238.7917,0,-0,-1.53,6.17,5.455125,9.55,-9999,15
02/10/2015 20:00,736238.8333,0,-0,-0.52,6.33,5.721405,2.44,-9999,15
02/10/2015 21:00,736238.875,0,-0,-0.57,6.21,5.690462,0,-9999,15
02/10/2015 22:00,736238.9167,0,-0,-1.13,6.04,5.562936,0,-9999,15
02/10/2015 23:00,736238.9583,0,-0,-0.85,5.83,5.373065,0,-9999,15
03/10/2015 00:00,736239,0,-0,-0.66,6.02,5.575744,0,-9999,15
03/10/2015 01:00,736239.0417,0,-0,-0.43,6.15,5.735007,0,-9999,15
03/10/2015 02:00,736239.0833,0,-0,-0.41,5.98,5.584847,0,-9999,15
03/10/2015 03:00,736239.125,0,-0,-0.9,5.6,5.198675,0,-9999,15
03/10/2015 04:00,736239.1667,0,-0,-0.47,5.39,4.989358,0,-9999,15
03/10/2015 05:00,736239.2083,0,-0,-0.27,5.77,5.360723,0,-9999,15
03/10/2015 06:00,736239.25,0,-0,-0.21,6.04,5.644655,0,-9999,15
03/10/2015 07:00,736239.2917,0,-0,-0.31,6.16,5.756852,0,-9999,15
03/10/2015 08:00,736239.3333,0,-0,-0.14,6.18,5.764906,1.99,-9999,15
03/10/2015 09:00,736239.375,0,-0,-0.23,6.36,5.941326,12.28,-9999,15
03/10/2015 10:00,736239.4167,0,-0,-0.31,6.59,6.163093,32.07,-9999,15
03/10/2015 11:00,736239.4583,0,-0,-0.46,6.63,6.183549,66.86,-9999,15
03/10/2015 12:00,736239.5,0,-0,-1.09,6.99,6.521266,116.85,-9999,15
03/10/2015 13:00,736239.5417,0,-0,-1.29,7.31,6.832536,118.43,-9999,15
03/10/2015 14:00,736239.5833,0,-0,-1.47,7.6,7.124437,165,-9999,15
03/10/2015 15:00,736239.625,0,-0,-1.61,7.8,7.331221,82.84,-9999,15
03/10/2015 16:00,736239.6667,0,-0,-0.97,8.04,7.570317,79.87,-9999,15
03/10/2015 17:00,736239.7083,0,-0,-1.3,8.36,7.88911,55.19,-9999,15
03/10/2015 18:00,736239.75,0,-0,-0.69,8.49,8.018619,15.46,-9999,15
03/10/2015 19:00,736239.7917,0,-0,-0.37,8.57,8.098317,3.52,-9999,15
03/10/2015 20:00,736239.8333,0,-0,-0.44,8.55,8.082947,2.56,-9999,15
03/10/2015 21:00,736239.875,0,-0,-0.64,8.31,7.843845,0,-9999,15
03/10/2015 22:00,736239.9167,0,-0,-0.68,8.02,7.554928,0,-9999,15
03/10/2015 23:00,736239.9583,0,-0,-0.43,8.14,7.66994,0,-9999,15
04/10/2015 00:00,736240,0,-0,-0.28,7.84,7.381636,0,-9999,15
04/10/2015 01:00,736240.0417,0,-0,-0.9,7.79,7.358948,0,-9999,15
04/10/2015 02:00,736240.0833,0,-0,-1.16,7.62,7.192543,0,-9999,15
04/10/2015 03:00,736240.125,0,-0,-1.08,7.33,6.908039,0,-9999,15
04/10/2015 04:00,736240.1667,0,-0,-1.88,7.14,6.726169,0,-9999,15
04/10/2015 05:00,736240.2083,0,-0,-1.59,7.16,6.749096,0,-9999,15
04/10/2015 06:00,736240.25,0,-0,-1.27,7.21,6.79893,0,-9999,15
04/10/2015 07:00,736240.2917,0,-0,-1,7.19,6.783487,0,-9999,15
04/10/2015 08:00,736240.3333,0,-0,-1.37,7.12,6.706235,1.65,-9999,15
04/10/2015 09:00,736240.375,0,-0,-1.2,6.96,6.542284,9.61,-9999,15
04/10/2015 10:00,736240.4167,0,-0,-1.82,7.05,6.628989,19.07,-9999,15
04/10/2015 11:00,736240.4583,0,-0,-1.59,7.21,6.770458,41.98,-9999,15
04/10/2015 12:00,736240.5,0,-0,-1.5,7.52,7.079361,53.77,-9999,15
04/10/2015 13:00,736240.5417,0,-0,-1.19,7.88,7.445622,115.17,-9999,15
04/10/2015 14:00,736240.5833,0,-0,-0.97,7.8,7.383966,48.66,-9999,15
04/10/2015 15:00,736240.625,0,-0,-0.74,7.81,5.486582,75.26,-9999,15
04/10/2015 16:00,736240.6667,0,-0,-3.51,5.87,3.101167,39.73,-9999,15
04/10/2015 17:00,736240.7083,0,-0,-1.66,6.72,3.669367,261.02,-9999,15
04/10/2015 18:00,736240.75,0,-0,-3.03,8.83,6.833159,222.25,-9999,15
04/10/2015 19:00,736240.7917,0,-0,-3.45,8.28,6.344971,52.7,-9999,15
04/10/2015 20:00,736240.8333,0,-0,-3.57,5.81,3.626393,1.88,-9999,15
04/10/2015 21:00,736240.875,0,-0,-3.55,5.14,2.744751,0,-9999,15
04/10/2015 22:00,736240.9167,0,-0,-3.73,5.04,2.504499,0,-9999,15
04/10/2015 23:00,736240.9583,0,-0,-3.34,4.78,2.469636,0,-9999,15
05/10/2015 00:00,736241,0,-0,-3,4.84,2.804074,0,-9999,15
05/10/2015 01:00,736241.0417,0,-0,-2.93,4.52,2.086916,0,-9999,15
05/10/2015 02:00,736241.0833,0,-0,-2.58,3.94,1.476892,0,-9999,15
05/10/2015 03:00,736241.125,0,-0,-2.75,4.31,1.624887,0,-9999,15
05/10/2015 04:00,736241.1667,0,-0,-2.28,4.19,1.771714,0,-9999,15
05/10/2015 05:00,736241.2083,0,-0,-2.1,4.41,1.595498,0,-9999,15
05/10/2015 06:00,736241.25,0,-0,-2.19,4.46,1.474783,0,-9999,15
05/10/2015 07:00,736241.2917,0,-0,-1.9,4.67,1.276094,0,-9999,15
05/10/2015 08:00,736241.3333,0,-0,-0.93,4.87,1.285157,5.71,-9999,15
05/10/2015 09:00,736241.375,0,-0,-0.49,5.46,2.20387,53.19,-9999,15
05/10/2015 10:00,736241.4167,0,-0,-0.79,7.21,2.38779,186.7,-9999,15
05/10/2015 11:00,736241.4583,0,-0,-1.02,8.34,4.188223,332.32,-9999,15
05/10/2015 12:00,736241.5,0,-0,-1.59,11.25,7.084843,370.62,-9999,15
05/10/2015 13:00,736241.5417,0,-0,-2.3,10.85,5.107624,495.67,-9999,15
05/10/2015 14:00,736241.5833,0,-0,-1.59,11.17,4.394689,581.77,-9999,15
05/10/2015 15:00,736241.625,0,-0,-1.5,11.36,4.465339,527.62,-9999,15
05/10/2015 16:00,736241.6667,0,-0,-1.41,11.8,5.875146,403.12,-9999,15
05/10/2015 17:00,736241.7083,0,-0,-0.7,12.18,8.050356,318.95,-9999,15
05/10/2015 18:00,736241.75,0,-0,-1.95,11.54,7.347903,152.45,-9999,15
05/10/2015 19:00,736241.7917,0,-0,-1.88,10.04,5.897152,26.46,-9999,15
05/10/2015 20:00,736241.8333,0,-0,-1.77,8.83,5.025615,3.69,-9999,15
05/10/2015 21:00,736241.875,0,-0,-1.66,8.74,5.047801,0,-9999,15
05/10/2015 22:00,736241.9167,0,-0,-1.37,8.7,4.942291,0,-9999,15
05/10/2015 23:00,736241.9583,0,-0,-1.15,8.69,6.409644,0,-9999,15
06/10/2015 00:00,736242,0,-0,-1.02,8.63,6.589641,0,-9999,15
06/10/2015 01:00,736242.0417,0,-0,-1.08,8.03,5.93277,0,-9999,15
06/10/2015 02:00,736242.0833,0,-0,-1.27,7.51,5.119506,0,-9999,15
06/10/2015 03:00,736242.125,0,-0,-0.81,7.43,5.351126,0,-9999,15
06/10/2015 04:00,736242.1667,0,-0,-1.1,7.66,5.751014,0,-9999,15
06/10/2015 05:00,736242.2083,0,-0,-0.65,7.54,5.550434,0,-9999,15
06/10/2015 06:00,736242.25,0,-0,-1.1,7.46,5.342386,0,-9999,15
06/10/2015 07:00,736242.2917,0.1,-0,-0.97,7.4,5.503199,0,-9999,15
06/10/2015 08:00,736242.3333,0,-0,-0.29,7.55,5.415859,3.58,-9999,15
06/10/2015 09:00,736242.375,0,-0,-0.81,7.62,5.365783,30.22,-9999,15
06/10/2015 10:00,736242.4167,0,-0,-1.35,8.09,4.929277,88.75,-9999,15
06/10/2015 11:00,736242.4583,0,-0,-1.47,9.31,5.619615,292.3,-9999,15
06/10/2015 12:00,736242.5,0,-0,-2,10.44,6.410393,541.1,-9999,15
06/10/2015 13:00,736242.5417,0,-0,-1.72,11.06,6.269911,431.23,-9999,15
06/10/2015 14:00,736242.5833,0,-0,-1.71,11.81,7.31704,527.23,-9999,15
06/10/2015 15:00,736242.625,0,-0,-1.42,11.89,8.509228,485.3,-9999,15
06/10/2015 16:00,736242.6667,0,-0,-1.11,11.61,8.293789,329.38,-9999,15
06/10/2015 17:00,736242.7083,0,-0,-1.09,10.91,7.562551,193.33,-9999,15
06/10/2015 18:00,736242.75,0,-0,-1.29,10.76,8.070651,127.78,-9999,15
06/10/2015 19:00,736242.7917,0,-0,-0.9,10.31,7.563343,49.04,-9999,15
06/10/2015 20:00,736242.8333,0,-0,-1.06,8.98,6.366533,2.79,-9999,15
06/10/2015 21:00,736242.875,0,-0,-0.7,9.18,6.829334,0,-9999,15
06/10/2015 22:00,736242.9167,0,-0,-0.47,9.22,7.75206,0,-9999,15
06/10/2015 23:00,736242.9583,0,-0,-0.65,9.29,7.743243,0,-9999,15
07/10/2015 00:00,736243,0,-0,-0.57,8.63,7.063798,0,-9999,15
07/10/2015 01:00,736243.0417,0,-0,-1.34,8.3,6.35141,0,-9999,15
07/10/2015 02:00,736243.0833,0,-0,-8.4,8,5.958248,0,-9999,15
07/10/2015 03:00,736243.125,0,-0,-11.63,7.99,5.722355,0,-9999,15
07/10/2015 04:00,736243.1667,0,-0,-6.53,8.07,5.997125,0,-9999,15
07/10/2015 05:00,736243.2083,0,-0,-2.64,8.14,5.990731,0,-9999,15
07/10/2015 06:00,736243.25,0,-0,-2.39,8.04,4.925018,0,-9999,15
07/10/2015 07:00,736243.2917,0,-0,-2.49,8.07,5.557837,0,-9999,15
07/10/2015 08:00,736243.3333,0,-0,-2.32,8.8,4.460675,6.42,-9999,15
07/10/2015 09:00,736243.375,0,-0,-1.36,8.51,1.617715,25.3,-9999,15
07/10/2015 10:00,736243.4167,0,-0,-3.11,9.75,2.039165,102.16,-9999,15
07/10/2015 11:00,736243.4583,0,-0,-4.43,11.59,3.842242,185.95,-9999,15
07/10/2015 12:00,736243.5,0,-0,-4.04,12.3,4.487462,245.57,-9999,15
07/10/2015 13:00,736243.5417,0,-0,-3.99,12.66,4.022293,247.22,-9999,15
07/10/2015 14:00,736243.5833,0,-0,-4.13,12.85,3.79756,285.1,-9999,15
07/10/2015 15:00,736243.625,0,-0,-3.86,13.5,3.802404,329.77,-9999,15
07/10/2015 16:00,736243.6667,0,-0,-4.46,13.7,4.556166,263.35,-9999,15
07/10/2015 17:00,736243.7083,0,-0,-3.35,14.12,5.843295,249.05,-9999,15
07/10/2015 18:00,736243.75,0,-0,-2.86,13.63,5.394566,164.4,-9999,15
07/10/2015 19:00,736243.7917,0,-0,-1.98,12.61,5.424886,29.89,-9999,15
07/10/2015 20:00,736243.8333,0,-0,-2.1,11.63,4.246959,1.31,-9999,15
07/10/2015 21:00,736243.875,0,-0,-2.12,11.45,3.246515,0,-9999,15
07/10/2015 22:00,736243.9167,0,-0,-3.14,10.75,2.029103,0,-9999,15
07/10/2015 23:00,736243.9583,0,-0,-1.8,10.81,3.933578,0,-9999,15
08/10/2015 00:00,736244,0,-0,-1.83,11,2.427565,0,-9999,15
08/10/2015 01:00,736244.0417,0,-0,-1.65,10.25,3.554843,0,-9999,15
08/10/2015 02:00,736244.0833,0,-0,-1.82,10.69,4.980253,0,-9999,15
08/10/2015 03:00,736244.125,0,-0,-2.14,9.88,3.765192,0,-9999,15
08/10/2015 04:00,736244.1667,0,-0,-1.92,9.22,3.767364,0,-9999,15
08/10/2015 05:00,736244.2083,0,-0,-2.54,9.29,3.945669,0,-9999,15
08/10/2015 06:00,736244.25,0,-0,-2.81,8.9,3.596694,0,-9999,15
08/10/2015 07:00,736244.2917,0,-0,-2.71,8.03,3.304317,0,-9999,15
08/10/2015 08:00,736244.3333,0,-0,-1.68,7.67,0.690636,3.47,-9999,15
08/10/2015 09:00,736244.375,0,-0,-1.23,7.38,0.909416,16.66,-9999,15
08/10/2015 10:00,736244.4167,0,-0,-1.62,9.28,1.583323,189.9,-9999,15
08/10/2015 11:00,736244.4583,0,-0,-2.29,9.69,2.471613,153.32,-9999,15
08/10/2015 12:00,736244.5,0,-0,-2.4,11.48,4.4388,436.52,-9999,15
08/10/2015 13:00,736244.5417,0,-0,-2.65,11.77,4.935505,356.15,-9999,15
08/10/2015 14:00,736244.5833,0,-0,-2.16,12.85,5.742567,586.7,-9999,15
08/10/2015 15:00,736244.625,0,-0,-2.57,12.78,5.242351,373.67,-9999,15
08/10/2015 16:00,736244.6667,0,-0,-1.97,12.9,6.31039,406.95,-9999,15
08/10/2015 17:00,736244.7083,0,-0,-0.93,12.95,7.590936,266.02,-9999,15
08/10/2015 18:00,736244.75,0,-0,-1.71,11.98,8.282887,124.87,-9999,15
08/10/2015 19:00,736244.7917,0,-0,-0.41,10.76,7.400005,13.64,-9999,15
08/10/2015 20:00,736244.8333,0,-0,-1.19,9.72,6.69224,1.08,-9999,15
08/10/2015 21:00,736244.875,0,-0,-1.46,9.35,6.594403,0,-9999,15
08/10/2015 22:00,736244.9167,0,-0,-1.01,8.91,6.079964,0,-9999,15
08/10/2015 23:00,736244.9583,0,-0,-1.25,8.52,5.75117,0,-9999,15
09/10/2015 00:00,736245,0,-0,-0.84,8.49,6.174298,0,-9999,15
09/10/2015 01:00,736245.0417,0,-0,-1.13,8.35,6.364118,0,-9999,15
09/10/2015 02:00,736245.0833,0,-0,-1.15,7.97,5.976886,0,-9999,15
09/10/2015 03:00,736245.125,0,-0,-0.9,7.13,5.486005,0,-9999,15
09/10/2015 04:00,736245.1667,0,-0,-0.68,7.01,5.249516,0,-9999,15
09/10/2015 05:00,736245.2083,0,-0,-1.62,6.74,4.898884,0,-9999,15
09/10/2015 06:00,736245.25,0,-0,-1.73,6.75,4.876135,0,-9999,15
09/10/2015 07:00,736245.2917,0,-0,-0.78,6.22,3.951056,0,-9999,15
09/10/2015 08:00,736245.3333,0,-0,-0.3,6.31,4.046079,2.82,-9999,15
09/10/2015 09:00,736245.375,0,-0,-0.65,7.04,3.528357,22.6,-9999,15
09/10/2015 10:00,736245.4167,0,-0,-1.39,7.39,2.940303,67.8,-9999,15
09/10/2015 11:00,736245.4583,0,-0,-2.21,8.7,2.374062,284.05,-9999,15
09/10/2015 12:00,736245.5,0,-0,-2.61,10.02,3.179288,463.25,-9999,15
09/10/2015 13:00,736245.5417,0,-0,-3.21,11.04,4.801446,567.65,-9999,15
09/10/2015 14:00,736245.5833,0,-0,-3.17,11.89,6.215771,574.9,-9999,15
09/10/2015 15:00,736245.625,0,-0,-1.65,12.39,8.140575,548.1,-9999,15
09/10/2015 16:00,736245.6667,0,-0,-1.97,12.2,8.233676,439.77,-9999,15
09/10/2015 17:00,736245.7083,0,-0,-1.46,11.3,8.55486,254.85,-9999,15
09/10/2015 18:00,736245.75,0,-0,-1.42,11.13,8.937632,190.6,-9999,15
09/10/2015 19:00,736245.7917,0,-0,-0.56,9.24,7.4346,24.3,-9999,15
09/10/2015 20:00,736245.8333,0,-0,-0.47,8.56,7.194595,1.99,-9999,15
09/10/2015 21:00,736245.875,0,-0,-0.43,8.55,7.53511,0,-9999,15
09/10/2015 22:00,736245.9167,0,-0,-0.21,8.29,7.397339,0,-9999,15
09/10/2015 23:00,736245.9583,0,-0,-0.41,7.99,7.176832,0,-9999,15
10/10/2015 00:00,736246,0,-0,-0.42,7.92,7.168875,0,-9999,15
10/10/2015 01:00,736246.0417,0,-0,-0.38,7.84,7.188885,0,-9999,15
10/10/2015 02:00,736246.0833,0,-0,-0.5,7.74,7.071093,0,-9999,15
10/10/2015 03:00,736246.125,0,-0,-0.56,7.58,6.861546,0,-9999,15
